OBS DATA:   141    -709680.0000          0.0021          0.0000
OBS DATA:   142    -706409.0000          0.0025          0.0000
OBS DATA:   143    -706141.0000          0.0004          0.0000
OBS DATA:   144    -705410.0000          0.0045          0.0000
OBS DATA:   145    -704973.0000          0.0023          0.0000
OBS DATA:   146    -704211.0000         -0.0026          0.0000
OBS DATA:   147    -703934.0000          0.0019          0.0000
OBS DATA:   148    -703384.0000          0.0013          0.0000
OBS DATA:   149    -702988.0000         -0.0025          0.0000
OBS DATA:   150    -702381.0000         -0.0037          0.0000
OBS DATA:   151    -702158.0000         -0.0019          0.0000
OBS DATA:   152    -701606.0000         -0.0012          0.0000
OBS DATA:   153    -701242.0000         -0.0014          0.0000
OBS DATA:   154    -700744.0000          0.0006          0.0000
OBS DATA:   155    -700389.0000         -0.0019          0.0000
OBS DATA:   156    -699909.0000         -0.0015          0.0000
OBS DATA:   157    -699633.0000          0.0021          0.0000
OBS DATA:   158    -699102.0000         -0.0016          0.0000
OBS DATA:   159    -698880.0000          0.0004          0.0000
OBS DATA:   160    -698386.0000          0.0061          0.0000
OBS DATA:   161    -698120.0000          0.0058          0.0000
OBS DATA:   162    -697660.0000          0.0018          0.0000
OBS DATA:   163    -697331.0000          0.0010          0.0000
OBS DATA:   164    -696963.0000          0.0049          0.0000
OBS DATA:   165    -696717.0000          0.0028          0.0000
OBS DATA:   166    -696287.0000         -0.0012          0.0000
OBS DATA:   167    -696062.0000          0.0042          0.0000
OBS DATA:   168    -695618.0000          0.0031          0.0000
OBS DATA:   169    -695383.0000         -0.0010          0.0000
OBS DATA:   170    -694941.0000         -0.0013          0.0000
OBS DATA:   171    -694672.0000         -0.0039          0.0000
OBS DATA:   172    -694300.0000         -0.0007          0.0000
OBS DATA:   173    -694068.0000         -0.0005          0.0000
OBS DATA:   174    -693639.0000         -0.0020          0.0000
OBS DATA:   175    -693433.0000          0.0011          0.0000
OBS DATA:   176    -692990.0000         -0.0018          0.0000
OBS DATA:   177    -692765.0000          0.0017          0.0000
OBS DATA:   178    -692338.0000          0.0037          0.0000
OBS DATA:   179    -692057.0000          0.0011          0.0000
OBS DATA:   180    -691672.0000          0.0002          0.0000
OBS DATA:   181    -691432.0000         -0.0039          0.0000
OBS DATA:   182    -690999.0000          0.0067          0.0000
OBS DATA:   183    -690771.0000          0.0011          0.0000
OBS DATA:   184    -690294.0000         -0.0062          0.0000
OBS DATA:   185    -690057.0000          0.0074          0.0000
OBS DATA:   186    -689603.0000          0.0003          0.0000
OBS DATA:   187    -689304.0000         -0.0069          0.0000
OBS DATA:   188    -688881.0000          0.0000          0.0000
OBS DATA:   189    -688652.0000         -0.0028          0.0000
OBS DATA:   190    -688195.0000         -0.0050          0.0000
OBS DATA:   191    -687949.0000         -0.0058          0.0000
OBS DATA:   192    -687470.0000         -0.0050          0.0000
OBS DATA:   193    -687227.0000         -0.0020          0.0000
OBS DATA:   194    -686726.0000         -0.0055          0.0000
OBS DATA:   195    -686425.0000         -0.0039          0.0000
OBS DATA:   196    -685980.0000         -0.0011          0.0000
OBS DATA:   197    -685716.0000         -0.0062          0.0000
OBS DATA:   198    -685217.0000         -0.0052          0.0000
OBS DATA:   199    -684949.0000         -0.0004          0.0000
OBS DATA:   200    -684419.0000         -0.0025          0.0000
OBS DATA:   201    -684142.0000         -0.0024          0.0000
OBS DATA:   202    -683612.0000          0.0014          0.0000
OBS DATA:   203    -683262.0000          0.0045          0.0000
OBS DATA:   204    -682762.0000          0.0048          0.0000
OBS DATA:   205    -682446.0000         -0.0018          0.0000
OBS DATA:   206    -681849.0000         -0.0058          0.0000
OBS DATA:   207    -681531.0000         -0.0038          0.0000
OBS DATA:   208    -680920.0000          0.0012          0.0000
OBS DATA:   209    -680608.0000          0.0105          0.0000
OBS DATA:   210    -680081.0000          0.0053          0.0000
OBS DATA:   211    -679732.0000          0.0064          0.0000
OBS DATA:   212    -679252.0000          0.0095          0.0000
OBS DATA:   213    -678914.0000         -0.0003          0.0000
OBS DATA:   214    -678291.0000         -0.0046          0.0000
OBS DATA:   215    -677984.0000         -0.0138          0.0000
OBS DATA:   216    -677380.0000         -0.0119          0.0000
OBS DATA:   217    -677068.0000         -0.0040          0.0000
OBS DATA:   218    -676524.0000          0.0020          0.0000
OBS DATA:   219    -676170.0000          0.0064          0.0000
OBS DATA:   220    -675589.0000         -0.0022          0.0000
OBS DATA:   221    -674521.0000         -0.0076          0.0000
OBS DATA:   222    -674173.0000         -0.0109          0.0000
OBS DATA:   223    -673475.0000         -0.0097          0.0000
OBS DATA:   224    -673095.0000         -0.0069          0.0000
OBS DATA:   225    -672386.0000         -0.0053          0.0000
OBS DATA:   226    -671926.0000         -0.0002          0.0000
OBS DATA:   227    -671286.0000          0.0001          0.0000
OBS DATA:   228    -670916.0000         -0.0048          0.0000
OBS DATA:   229    -670176.0000         -0.0061          0.0000
OBS DATA:   230    -669751.0000         -0.0087          0.0000
OBS DATA:   231    -668934.0000         -0.0076          0.0000
OBS DATA:   232    -668447.0000         -0.0051          0.0000
OBS DATA:   233    -667569.0000         -0.0020          0.0000
OBS DATA:   234    -666995.0000          0.0049          0.0000
OBS DATA:   235    -666174.0000          0.0041          0.0000
OBS DATA:   236    -665645.0000          0.0049          0.0000
OBS DATA:   237    -664690.0000          0.0075          0.0000
OBS DATA:   238    -664192.0000          0.0022          0.0000
OBS DATA:   239    -663206.0000         -0.0009          0.0000
OBS DATA:   240    -662669.0000          0.0005          0.0000
OBS DATA:   241    -661650.0000         -0.0007          0.0000
OBS DATA:   242    -660981.0000         -0.0038          0.0000
OBS DATA:   243    -660084.0000         -0.0029          0.0000
OBS DATA:   244    -659524.0000          0.0033          0.0000
OBS DATA:   245    -658474.0000          0.0056          0.0000
OBS DATA:   246    -657923.0000          0.0060          0.0000
OBS DATA:   247    -656882.0000          0.0043          0.0000
OBS DATA:   248    -656286.0000         -0.0033          0.0000
OBS DATA:   249    -655202.0000         -0.0039          0.0000
OBS DATA:   250    -654473.0000         -0.0045          0.0000
OBS DATA:   251    -653448.0000         -0.0033          0.0000
OBS DATA:   252    -652802.0000          0.0035          0.0000
OBS DATA:   253    -651556.0000          0.0010          0.0000
OBS DATA:   254    -650891.0000          0.0014          0.0000
OBS DATA:   255    -649598.0000          0.0022          0.0000
OBS DATA:   256    -648946.0000         -0.0021          0.0000
OBS DATA:   257    -647588.0000         -0.0016          0.0000
OBS DATA:   258    -646723.0000          0.0019          0.0000
OBS DATA:   259    -645470.0000          0.0027          0.0000
OBS DATA:   260    -644662.0000         -0.0019          0.0000
OBS DATA:   261    -643204.0000         -0.0017          0.0000
OBS DATA:   262    -642405.0000         -0.0005          0.0000
OBS DATA:   263    -640760.0000         -0.0010          0.0000
OBS DATA:   264    -639848.0000          0.0020          0.0000
OBS DATA:   265    -638127.0000          0.0018          0.0000
OBS DATA:   266    -636957.0000         -0.0002          0.0000
OBS DATA:   267    -635489.0000         -0.0004          0.0000
OBS DATA:   268    -634592.0000          0.0006          0.0000
OBS DATA:   269    -632856.0000          0.0029          0.0000
OBS DATA:   270    -632001.0000          0.0017          0.0000
OBS DATA:   271    -630295.0000         -0.0003          0.0000
OBS DATA:   272    -629446.0000          0.0022          0.0000
OBS DATA:   273    -627999.0000          0.0072          0.0000
OBS DATA:   274    -627211.0000          0.0128          0.0000
OBS DATA:   275    -626215.0000          0.0118          0.0000
OBS DATA:   276    -625570.0000          0.0062          0.0000
OBS DATA:   277    -624690.0000          0.0018          0.0000
OBS DATA:   278    -623214.0000          0.0019          0.0000
OBS DATA:   279    -621760.0000          0.0024          0.0000
OBS DATA:   280    -620338.0000          0.0017          0.0000
OBS DATA:   281    -618955.0000          0.0025          0.0000
OBS DATA:   282    -617544.0000          0.0016          0.0000
OBS DATA:   283    -616227.0000          0.0001          0.0000
OBS DATA:   284    -614923.0000          0.0014          0.0000
OBS DATA:   285    -613709.0000          0.0023          0.0000
OBS DATA:   286    -612514.0000          0.0015          0.0000
OBS DATA:   287    -611319.0000         -0.0001          0.0000
OBS DATA:   288    -610136.0000         -0.0002          0.0000
OBS DATA:   289    -608929.0000         -0.0013          0.0000
OBS DATA:   290    -607708.0000         -0.0042          0.0000
OBS DATA:   291    -606374.0000         -0.0038          0.0000
OBS DATA:   292    -605076.0000         -0.0035          0.0000
OBS DATA:   293    -603673.0000         -0.0024          0.0000
OBS DATA:   294    -602278.0000         -0.0024          0.0000
OBS DATA:   295    -600882.0000         -0.0030          0.0000
OBS DATA:   296    -599434.0000         -0.0032          0.0000
OBS DATA:   297    -598833.0000         -0.0071          0.0000
OBS DATA:   298    -597966.0000         -0.0070          0.0000
OBS DATA:   299    -597443.0000         -0.0018          0.0000
OBS DATA:   300    -596515.0000          0.0033          0.0000
OBS DATA:   301    -595950.0000          0.0124          0.0000
OBS DATA:   302    -595189.0000          0.0128          0.0000
OBS DATA:   303    -594639.0000          0.0039          0.0000
OBS DATA:   304    -593870.0000         -0.0039          0.0000
OBS DATA:   305    -593415.0000         -0.0074          0.0000
OBS DATA:   306    -592697.0000         -0.0066          0.0000
OBS DATA:   307    -592279.0000          0.0044          0.0000
OBS DATA:   308    -590893.0000          0.0092          0.0000
OBS DATA:   309    -590335.0000          0.0104          0.0000
OBS DATA:   310    -589868.0000          0.0059          0.0000
OBS DATA:   311    -589224.0000         -0.0016          0.0000
OBS DATA:   312    -588716.0000         -0.0096          0.0000
OBS DATA:   313    -588034.0000         -0.0111          0.0000
OBS DATA:   314    -587647.0000         -0.0112          0.0000
OBS DATA:   315    -586893.0000         -0.0084          0.0000
OBS DATA:   316    -586406.0000         -0.0044          0.0000
OBS DATA:   317    -583413.0000         -0.0051          0.0000
OBS DATA:   318    -583034.0000         -0.0007          0.0000
OBS DATA:   319    -582391.0000          0.0084          0.0000
OBS DATA:   320    -582000.0000          0.0107          0.0000
OBS DATA:   321    -581507.0000          0.0117          0.0000
OBS DATA:   322    -581160.0000          0.0134          0.0000
OBS DATA:   323    -580695.0000          0.0145          0.0000
OBS DATA:   324    -580400.0000          0.0200          0.0000
OBS DATA:   325    -580019.0000          0.0136          0.0000
OBS DATA:   326    -579821.0000          0.0132          0.0000
OBS DATA:   327    -579435.0000          0.0091          0.0000
OBS DATA:   328    -578857.0000         -0.0021          0.0000
OBS DATA:   329    -578305.0000         -0.0017          0.0000
OBS DATA:   330    -577769.0000          0.0021          0.0000
OBS DATA:   331    -577242.0000          0.0002          0.0000
OBS DATA:   332    -576723.0000          0.0016          0.0000
OBS DATA:   333    -576222.0000          0.0012          0.0000
OBS DATA:   334    -575730.0000         -0.0042          0.0000
OBS DATA:   335    -575265.0000         -0.0004          0.0000
OBS DATA:   336    -574803.0000          0.0033          0.0000
OBS DATA:   337    -574353.0000         -0.0003          0.0000
OBS DATA:   338    -573902.0000         -0.0036          0.0000
OBS DATA:   339    -573462.0000         -0.0030          0.0000
OBS DATA:   340    -573037.0000         -0.0012          0.0000
OBS DATA:   341    -572619.0000         -0.0034          0.0000
OBS DATA:   342    -572190.0000          0.0031          0.0000
OBS DATA:   343    -571775.0000          0.0064          0.0000
OBS DATA:   344    -571367.0000         -0.0009          0.0000
OBS DATA:   345    -570955.0000          0.0002          0.0000
OBS DATA:   346    -570548.0000          0.0027          0.0000
OBS DATA:   347    -570139.0000         -0.0006          0.0000
OBS DATA:   348    -569728.0000         -0.0022          0.0000
OBS DATA:   349    -569331.0000          0.0000          0.0000
OBS DATA:   350    -568946.0000          0.0003          0.0000
OBS DATA:   351    -568556.0000          0.0022          0.0000
OBS DATA:   352    -568167.0000          0.0033          0.0000
OBS DATA:   353    -567777.0000          0.0011          0.0000
OBS DATA:   354    -567381.0000          0.0005          0.0000
OBS DATA:   355    -567007.0000          0.0008          0.0000
OBS DATA:   356    -566619.0000          0.0009          0.0000
OBS DATA:   357    -566233.0000         -0.0003          0.0000
OBS DATA:   358    -565851.0000         -0.0003          0.0000
OBS DATA:   359    -565466.0000         -0.0037          0.0000
OBS DATA:   360    -565077.0000         -0.0014          0.0000
OBS DATA:   361    -564699.0000          0.0013          0.0000
OBS DATA:   362    -564311.0000         -0.0015          0.0000
OBS DATA:   363    -563918.0000         -0.0060          0.0000
OBS DATA:   364    -563517.0000         -0.0070          0.0000
OBS DATA:   365    -563115.0000         -0.0023          0.0000
OBS DATA:   366    -562690.0000         -0.0042          0.0000
OBS DATA:   367    -562272.0000         -0.0066          0.0000
OBS DATA:   368    -561846.0000         -0.0085          0.0000
OBS DATA:   369    -561309.0000         -0.0060          0.0000
OBS DATA:   370    -560930.0000         -0.0026          0.0000
OBS DATA:   371    -560459.0000         -0.0031          0.0000
OBS DATA:   372    -559972.0000         -0.0036          0.0000
OBS DATA:   373    -559461.0000         -0.0012          0.0000
OBS DATA:   374    -558929.0000          0.0018          0.0000
OBS DATA:   375    -558393.0000         -0.0008          0.0000
OBS DATA:   376    -558183.0000          0.0085          0.0000
OBS DATA:   377    -557887.0000          0.0105          0.0000
OBS DATA:   378    -557385.0000          0.0059          0.0000
OBS DATA:   379    -556889.0000          0.0113          0.0000
OBS DATA:   380    -556724.0000          0.0192          0.0000
OBS DATA:   381    -556364.0000         -0.0028          0.0000
OBS DATA:   382    -556143.0000         -0.0027          0.0000
OBS DATA:   383    -555839.0000         -0.0020          0.0000
OBS DATA:   384    -555637.0000         -0.0164          0.0000
OBS DATA:   385    -555345.0000         -0.0113          0.0000
OBS DATA:   386    -554831.0000         -0.0131          0.0000
OBS DATA:   387    -554254.0000         -0.0080          0.0000
OBS DATA:   388    -553626.0000         -0.0024          0.0000
OBS DATA:   389    -552961.0000         -0.0029          0.0000
OBS DATA:   390    -552250.0000         -0.0015          0.0000
OBS DATA:   391    -551979.0000          0.0075          0.0000
OBS DATA:   392    -551452.0000          0.0002          0.0000
OBS DATA:   393    -551124.0000         -0.0056          0.0000
OBS DATA:   394    -550637.0000         -0.0019          0.0000
OBS DATA:   395    -549830.0000         -0.0038          0.0000
OBS DATA:   396    -548933.0000         -0.0034          0.0000
OBS DATA:   397    -547972.0000         -0.0047          0.0000
OBS DATA:   398    -547573.0000         -0.0116          0.0000
OBS DATA:   399    -547013.0000         -0.0026          0.0000
OBS DATA:   400    -545956.0000          0.0033          0.0000
OBS DATA:   401    -544804.0000          0.0022          0.0000
OBS DATA:   402    -543676.0000          0.0003          0.0000
OBS DATA:   403    -542502.0000         -0.0006          0.0000
OBS DATA:   404    -541345.0000         -0.0029          0.0000
OBS DATA:   405    -540154.0000         -0.0013          0.0000
OBS DATA:   406    -538959.0000          0.0032          0.0000
OBS DATA:   407    -537770.0000          0.0034          0.0000
OBS DATA:   408    -536622.0000         -0.0021          0.0000
OBS DATA:   409    -535483.0000         -0.0035          0.0000
OBS DATA:   410    -534364.0000         -0.0031          0.0000
OBS DATA:   411    -533246.0000         -0.0023          0.0000
OBS DATA:   412    -532119.0000         -0.0056          0.0000
OBS DATA:   413    -531662.0000         -0.0055          0.0000
OBS DATA:   414    -531035.0000          0.0047          0.0000
OBS DATA:   415    -530685.0000          0.0061          0.0000
OBS DATA:   416    -530016.0000          0.0089          0.0000
OBS DATA:   417    -529640.0000          0.0125          0.0000
OBS DATA:   418    -529101.0000          0.0113          0.0000
OBS DATA:   419    -528747.0000          0.0111          0.0000
OBS DATA:   420    -528262.0000          0.0045          0.0000
OBS DATA:   421    -527454.0000          0.0003          0.0000
OBS DATA:   422    -526661.0000          0.0016          0.0000
OBS DATA:   423    -525908.0000          0.0023          0.0000
OBS DATA:   424    -525164.0000          0.0034          0.0000
OBS DATA:   425    -524409.0000          0.0037          0.0000
OBS DATA:   426    -523666.0000          0.0040          0.0000
OBS DATA:   427    -522923.0000          0.0038          0.0000
OBS DATA:   428    -522216.0000          0.0023          0.0000
OBS DATA:   429    -521552.0000          0.0046          0.0000
OBS DATA:   430    -520892.0000          0.0026          0.0000
OBS DATA:   431    -518965.0000          0.0014          0.0000
OBS DATA:   432    -518334.0000          0.0033          0.0000
OBS DATA:   433    -517706.0000         -0.0002          0.0000
OBS DATA:   434    -517069.0000         -0.0017          0.0000
OBS DATA:   435    -516417.0000          0.0007          0.0000
OBS DATA:   436    -515771.0000          0.0013          0.0000
OBS DATA:   437    -515113.0000         -0.0024          0.0000
OBS DATA:   438    -514429.0000         -0.0041          0.0000
OBS DATA:   439    -513724.0000         -0.0027          0.0000
OBS DATA:   440    -512997.0000         -0.0023          0.0000
OBS DATA:   441    -512269.0000          0.0019          0.0000
OBS DATA:   442    -511515.0000         -0.0020          0.0000
OBS DATA:   443    -510765.0000         -0.0037          0.0000
OBS DATA:   444    -510008.0000         -0.0012          0.0000
OBS DATA:   445    -509247.0000          0.0025          0.0000
OBS DATA:   446    -508476.0000          0.0023          0.0000
OBS DATA:   447    -507714.0000         -0.0014          0.0000
OBS DATA:   448    -507011.0000         -0.0007          0.0000
OBS DATA:   449    -506287.0000         -0.0018          0.0000
OBS DATA:   450    -505516.0000         -0.0014          0.0000
OBS DATA:   451    -504777.0000         -0.0010          0.0000
OBS DATA:   452    -504083.0000         -0.0012          0.0000
OBS DATA:   453    -503375.0000         -0.0014          0.0000
OBS DATA:   454    -502625.0000         -0.0007          0.0000
OBS DATA:   455    -501866.0000         -0.0008          0.0000
OBS DATA:   456    -501130.0000         -0.0020          0.0000
OBS DATA:   457    -500363.0000          0.0000          0.0000
OBS DATA:   458    -499610.0000          0.0016          0.0000
OBS DATA:   459    -498865.0000          0.0013          0.0000
OBS DATA:   460    -498104.0000          0.0039          0.0000
OBS DATA:   461    -497366.0000          0.0024          0.0000
OBS DATA:   462    -496608.0000          0.0007          0.0000
OBS DATA:   463    -495853.0000          0.0014          0.0000
OBS DATA:   464    -495085.0000          0.0005          0.0000
OBS DATA:   465    -494311.0000          0.0004          0.0000
OBS DATA:   466    -493507.0000          0.0009          0.0000
OBS DATA:   467    -492738.0000          0.0030          0.0000
OBS DATA:   468    -491959.0000          0.0045          0.0000
OBS DATA:   469    -491191.0000         -0.0003          0.0000
OBS DATA:   470    -490445.0000         -0.0028          0.0000
OBS DATA:   471    -489722.0000          0.0062          0.0000
OBS DATA:   472    -489475.0000          0.0141          0.0000
OBS DATA:   473    -488996.0000         -0.0107          0.0000
OBS DATA:   474    -488689.0000         -0.0148          0.0000
OBS DATA:   475    -488268.0000         -0.0033          0.0000
OBS DATA:   476    -487541.0000         -0.0074          0.0000
OBS DATA:   477    -486816.0000         -0.0028          0.0000
OBS DATA:   478    -486043.0000          0.0011          0.0000
OBS DATA:   479    -485276.0000         -0.0011          0.0000
OBS DATA:   480    -484465.0000         -0.0010          0.0000
OBS DATA:   481    -483649.0000          0.0001          0.0000
OBS DATA:   482    -482803.0000         -0.0024          0.0000
OBS DATA:   483    -481932.0000         -0.0045          0.0000
OBS DATA:   484    -481035.0000         -0.0019          0.0000
OBS DATA:   485    -480108.0000         -0.0024          0.0000
OBS DATA:   486    -479144.0000         -0.0022          0.0000
OBS DATA:   487    -478721.0000          0.0123          0.0000
OBS DATA:   488    -478124.0000          0.0157          0.0000
OBS DATA:   489    -477719.0000          0.0081          0.0000
OBS DATA:   490    -477162.0000          0.0001          0.0000
OBS DATA:   491    -476240.0000         -0.0032          0.0000
OBS DATA:   492    -475218.0000         -0.0017          0.0000
OBS DATA:   493    -474162.0000          0.0040          0.0000
OBS DATA:   494    -473102.0000          0.0060          0.0000
OBS DATA:   495    -472095.0000          0.0020          0.0000
OBS DATA:   496    -471763.0000         -0.0018          0.0000
OBS DATA:   497    -471046.0000         -0.0096          0.0000
OBS DATA:   498    -470597.0000         -0.0131          0.0000
OBS DATA:   499    -469941.0000         -0.0124          0.0000
OBS DATA:   500    -469470.0000         -0.0121          0.0000
OBS DATA:   501    -468810.0000         -0.0106          0.0000
OBS DATA:   502    -468323.0000         -0.0083          0.0000
OBS DATA:   503    -467602.0000         -0.0015          0.0000
OBS DATA:   504    -466265.0000         -0.0004          0.0000
OBS DATA:   505    -464866.0000          0.0017          0.0000
OBS DATA:   506    -463456.0000          0.0020          0.0000
OBS DATA:   507    -462133.0000         -0.0016          0.0000
OBS DATA:   508    -461687.0000         -0.0075          0.0000
